1	1	1	2	1534	32
1	1	1	3	1534	32
2	1	1	4	1534	32
3	1	1	5	1534	32
4	1	1	6	1534	32
5	1	1	7	1534	32
6	1	1	8	1534	32
7	1	1	9	1534	32
8	1	1	10	1534	32
9	1	1	11	1534	32
10	1	1	12	1534	32
11	1	1	13	1534	32
12	1	1	14	1534	32
13	1	1	15	1534	32
14	1	1	16	1534	32
15	1	1	17	1534	32
16	1	1	18	1534	32
17	1	1	19	1534	32
18	1	1	20	1534	32
19	1	1	21	1534	32
20	1	1	22	1534	32
21	1	1	23	1534	32
22	1	1	24	1534	32
23	1	1	25	1534	32
24	1	1	26	1534	32
25	1	1	27	1534	32
26	1	1	28	1534	32
27	1	1	29	1534	32
28	1	1	30	1534	32
29	1	1	31	1534	32
30	1	1	32	1534	32
31	1	1	33	1534	57
32	1	32	34	1534	57
33	1	32	35	1534	57
34	1	32	36	1534	57
35	1	32	37	1534	57
36	1	32	38	1534	57
37	1	32	39	1534	57
38	1	32	40	1534	57
39	1	32	41	1534	57
40	1	32	42	1534	57
41	1	32	43	1534	57
42	1	32	44	1534	57
43	1	32	45	1534	57
44	1	32	46	1534	57
45	1	32	47	1534	57
46	1	32	48	1534	57
47	1	32	49	1534	57
48	1	32	50	1534	57
49	1	32	51	1534	57
50	1	32	52	1534	57
51	1	32	53	1534	57
52	1	32	54	1534	57
53	1	32	55	1534	57
54	1	32	56	1534	57
55	1	32	57	1534	57
56	1	32	58	1534	81
57	1	57	59	1534	81
58	1	57	60	1534	81
59	1	57	61	1534	81
60	1	57	62	1534	81
61	1	57	63	1534	81
62	1	57	64	1534	81
63	1	57	65	1534	81
64	1	57	66	1534	81
65	1	57	67	1534	81
66	1	57	68	1534	81
67	1	57	69	1534	81
68	1	57	70	1534	81
69	1	57	71	1534	81
70	1	57	72	1534	81
71	1	57	73	1534	81
72	1	57	74	1534	81
73	1	57	75	1534	81
74	1	57	76	1534	81
75	1	57	77	1534	81
76	1	57	78	1534	81
77	1	57	79	1534	81
78	1	57	80	1534	81
79	1	57	81	1534	81
80	1	57	82	1534	107
81	1	81	83	1534	107
82	1	81	84	1534	107
83	1	81	85	1534	107
84	1	81	86	1534	107
85	1	81	87	1534	107
86	1	81	88	1534	107
87	1	81	89	1534	107
88	1	81	90	1534	107
89	1	81	91	1534	107
90	1	81	92	1534	107
91	1	81	93	1534	107
92	1	81	94	1534	107
93	1	81	95	1534	107
94	1	81	96	1534	107
95	1	81	97	1534	107
96	1	81	98	1534	107
97	1	81	99	1534	107
98	1	81	100	1534	107
99	1	81	101	1534	107
100	1	81	102	1534	107
101	1	81	103	1534	107
102	1	81	104	1534	107
103	1	81	105	1534	107
104	1	81	106	1534	107
105	1	81	107	1534	107
106	1	81	108	1534	139
107	1	107	109	1534	139
108	1	107	110	1534	139
109	1	107	111	1534	139
110	1	107	112	1534	139
111	1	107	113	1534	139
112	1	107	114	1534	139
113	1	107	115	1534	139
114	1	107	116	1534	139
115	1	107	117	1534	139
116	1	107	118	1534	139
117	1	107	119	1534	139
118	1	107	120	1534	139
119	1	107	121	1534	139
120	1	107	122	1534	139
121	1	107	123	1534	139
122	1	107	124	1534	139
123	1	107	125	1534	139
124	1	107	126	1534	139
125	1	107	127	1534	139
126	1	107	128	1534	139
127	1	107	129	1534	139
128	1	107	130	1534	139
129	1	107	131	1534	139
130	1	107	132	1534	139
131	1	107	133	1534	139
132	1	107	134	1534	139
133	1	107	135	1534	139
134	1	107	136	1534	139
135	1	107	137	1534	139
136	1	107	138	1534	139
137	1	107	139	1534	139
138	1	107	140	1534	161
139	1	139	141	1534	161
140	1	139	142	1534	161
141	1	139	143	1534	161
142	1	139	144	1534	161
143	1	139	145	1534	161
144	1	139	146	1534	161
145	1	139	147	1534	161
146	1	139	148	1534	161
147	1	139	149	1534	161
148	1	139	150	1534	161
149	1	139	151	1534	161
150	1	139	152	1534	161
151	1	139	153	1534	161
152	1	139	154	1534	161
153	1	139	155	1534	161
154	1	139	156	1534	161
155	1	139	157	1534	161
156	1	139	158	1534	161
157	1	139	159	1534	161
158	1	139	160	1534	161
159	1	139	161	1534	161
160	1	139	162	1534	185
161	1	161	163	1534	185
162	1	161	164	1534	185
163	1	161	165	1534	185
164	1	161	166	1534	185
165	1	161	167	1534	185
166	1	161	168	1534	185
167	1	161	169	1534	185
168	1	161	170	1534	185
169	1	161	171	1534	185
170	1	161	172	1534	185
171	1	161	173	1534	185
172	1	161	174	1534	185
173	1	161	175	1534	185
174	1	161	176	1534	185
175	1	161	177	1534	185
176	1	161	178	1534	185
177	1	161	179	1534	185
178	1	161	180	1534	185
179	1	161	181	1534	185
180	1	161	182	1534	185
181	1	161	183	1534	185
182	1	161	184	1534	185
183	1	161	185	1534	185
184	1	161	186	1534	207
185	1	185	187	1534	207
186	1	185	188	1534	207
187	1	185	189	1534	207
188	1	185	190	1534	207
189	1	185	191	1534	207
190	1	185	192	1534	207
191	1	185	193	1534	207
192	1	185	194	1534	207
193	1	185	195	1534	207
194	1	185	196	1534	207
195	1	185	197	1534	207
196	1	185	198	1534	207
197	1	185	199	1534	207
198	1	185	200	1534	207
199	1	185	201	1534	207
200	1	185	202	1534	207
201	1	185	203	1534	207
202	1	185	204	1534	207
203	1	185	205	1534	207
204	1	185	206	1534	207
205	1	185	207	1534	207
206	1	185	208	1534	236
207	1	207	209	1534	236
208	1	207	210	1534	236
209	1	207	211	1534	236
210	1	207	212	1534	236
211	1	207	213	1534	236
212	1	207	214	1534	236
213	1	207	215	1534	236
214	1	207	216	1534	236
215	1	207	217	1534	236
216	1	207	218	1534	236
217	1	207	219	1534	236
218	1	207	220	1534	236
219	1	207	221	1534	236
220	1	207	222	1534	236
221	1	207	223	1534	236
222	1	207	224	1534	236
223	1	207	225	1534	236
224	1	207	226	1534	236
225	1	207	227	1534	236
226	1	207	228	1534	236
227	1	207	229	1534	236
228	1	207	230	1534	236
229	1	207	231	1534	236
230	1	207	232	1534	236
231	1	207	233	1534	236
232	1	207	234	1534	236
233	1	207	235	1534	236
234	1	207	236	1534	236
235	1	207	237	1534	268
236	1	236	238	1534	268
237	1	236	239	1534	268
238	1	236	240	1534	268
239	1	236	241	1534	268
240	1	236	242	1534	268
241	1	236	243	1534	268
242	1	236	244	1534	268
243	1	236	245	1534	268
244	1	236	246	1534	268
245	1	236	247	1534	268
246	1	236	248	1534	268
247	1	236	249	1534	268
248	1	236	250	1534	268
249	1	236	251	1534	268
250	1	236	252	1534	268
251	1	236	253	1534	268
252	1	236	254	1534	268
253	1	236	255	1534	268
254	1	236	256	1534	268
255	1	236	257	1534	268
256	1	236	258	1534	268
257	1	236	259	1534	268
